:Form	Art	Side	Beskr	Just	X0	Y0	dx	dy	Hgt	Wdt	Colr	Font	Style	Src	Key
'1'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'1'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'1'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'1'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'1'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'1'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'1'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'1'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'1'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'1'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'1'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'1'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'1'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'1'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'1'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'1'	'2'	'A'	'$ordre_fakturanr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturanr'	''	
'1'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'1'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'1'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'1'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'1'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'1'	'2'	'A'	'Antal'	'C'	148	104	-148	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'1'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'1'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'1'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'1'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'1'	'2'	'A'	'Deres ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ordre nr'	''	
'1'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'1'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
